idx,iro,score,pol,conf,ig,domain,sub_id,sub_name,sim,text
1563,context,0.1127,neutral,0.9964,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.37716296315193176,트럼프는 취임 첫날인 20일(현지시간) 행정명령을 통해 조 바이든 대통령이 재가입한 파리 기후변화협정을 탈퇴하고 연방 기관의 다양성 형평성 포용성(DEI) 정책을 폐기할 것으로 예상된다. 그는 또 청정에너지 투자 붐을 이끈 인플레이션 감축법(IRA)을 폐기하겠다고 위협해왔기 때문에 IRA 폐기도 시간문제일 수 있다는 전망도 나오고 있다.
1564,context,0.1435,neutral,0.9883,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.4840475022792816,"그는 이어 미국 일부 기업들이 공식적으로 기후와 다양성 목표에 대해 물러서는 움직임을 보이고 있지만, 경영진이 점점 더 늘어나는 ESG와 관련된 투자 및 수익의 기회를 걷어차지는 않을 것으로 본다 고 덧붙였다."
1565,context,0.1802,neutral,0.9999,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.6007696390151978,"기후 정책의 경우 투자자들이 기업에게 배출량을 공개하도록 설득한 다음, 기업이 배출량을 줄이기 위한 신뢰할 수 있는 계획을 세우고, 이사회 구성원들이 그 목표를 달성하도록 만드는 식으로 적극적 개입에 나서고 있다는 설명이다."
1566,context,0.1669,neutral,0.988,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.5631060600280762,에너지경제연구원에 따르면 알루미늄 산업은 생산 과정에서 세계 발전 전력의 4%를 소비하는 등 에너지 집약적인 업종이다. 이 전력은 대다수 화력발전을 통해 충당돼 국제에너지기구(IEA)는 알루미늄 생산이 전 세계 산업 부문의 탄소 직접 배출량의 약 3%를 차지하고 있다고 분석한 바 있다.
1567,context,0.0876,neutral,0.8432,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.34614360332489014,"태양광 발전이 18%로 가장 많았고 이어 풍력이 13%, 수력 6.5%를 차지했다. 이외 석탄이 약 53%, 천연가스가 7%를 차지했다."
1568,context,0.1111,neutral,0.9749,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.38004741072654724,"이어 뒤늦었지만 삼성전자도 애플, 엔비디아, 알파벳, 아마존 같이 개인이 노력하고 회사가 발전하면 장기 주가상승을 통해 나도 부자가 될 수 있다 는 주식문화(Equity culture) 가 자리잡으면 좋겠다고 덧붙였다."
1569,context,0.1595,neutral,0.9985,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5326380133628845,미국에 반ESG 기치를 내건 트럼프 행정부가 출범하지만 전 세계적인 ESG 경영의 도도한 흐름을 막지는 못할 것으로 예상된다. 당장 미국의 대부분 빅테크 기업이 포진한 캘리포니아주가 ESG 공시 의무화 및 탈탄소 규제들을 차질없이 진행하겠다고 선언한 가운데 미국을 대표하는 주요 기업들은 자율적인 ESG 공시와 RE100(재생에너지 100% 사용)을 공언했다.
1570,context,0.1503,neutral,0.9993,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5012074112892151,"중국 국가에너지국이 지난해 8월 발표한 전력산업 통계에 따르면 지난 7월까지 중국의 누적 태양광 및 풍력 발전용량은 총 1206GW로 집계됐다. 누적 태양광 발전용량이 735GW, 풍력 발전용량이 470GW다. 지난해 7월을 기준으로 태양광발전 용량은 전년 대비 49.8% 증가했고, 풍력 발전은 19.8% 증가했다."
1571,context,0.153,neutral,0.9988,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5105471611022949,"같은 시기 기후 싱크탱크 글로벌 에너지 모니터(GEM)가 발간한 보고서에 따르면, 현재 전세계에 건설 중인 신규 풍력 및 태양광 발전소의 약 3분의 2에 달하는 규모(339GW)가 중국에서 세워지고 있다. 이는 미국에서 추진 중인 전체 프로젝트(약 40GW)의 8배 이상이다."
1572,context,0.133,neutral,0.9572,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4632001221179962,"GEM에 따르면, 중국은 2023년 3월에서 2024년 3월 사이 단 1년동안 지난 3년 동안 합친 것보다 많은 태양광 발전기를 설치했다."
1573,risk,0.6132,negative,0.995,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.6162804961204529,한국ESG 기준원은 일반공모유상증자 사태로 인해 고려아연 경영진에 대한 검찰 수사와 형사 고소가 진행되는 등 상당한 법적 리스크가 발생했음을 언급하면서 기존 경영진으로부터 이사회 독립성 확보의 필요성이 인정된다고 밝혔다.
1574,context,0.0974,neutral,0.9999,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.32451131939888,"포럼은 이와 관련, 정 회장의 이마트 지분인수는 12조원 순차입금을 반영한 기업가치 평가 방식으로 접근해야한다며 인수가는 주당 7만6800원(PBR 기준 0.2배)이지만 실질적으로 차입금까지 부담하는 것(debt assumption)이므로 정확한 인수가는 기업가치 기준 대략 14조원 또는 주당 51만원이라고 지적했다. 매매가 10억원 아파트를 사는데 내 돈(Equity) 1억3000만원만 지불하고 나머지 8억7000만원은 은행에서 빌린(Debt) 셈이라 9억 가까운 빚은 결국 갚아야 한다는 저적이다."
1575,context,0.1274,neutral,0.93,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.45682284235954285,"생성형 AI, 멀티모달 AI, 범용 AI 등 빠른 기술의 발전은 데이터센터 수 증가와 전력 사용량 급증을 이끌고 있으며, 이는 전력망 부하와 온실가스 배출량을 증가시키는 요인으로 작용하고 있다."
1576,opportunity,0.5553,positive,0.9969,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.557046115398407,"이를 실제로 달성하기 위해서는 데이터센터 허가를 위한 PUE 최소 기준을 설정하여 기업의 자발적 효율 개선을 유인하거나, 그린 데이터센터 인증 혜택을 다변화하는 등의 지원책이 필요하다."
1577,context,0.1843,neutral,0.9994,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6146852374076843,"더 나아가, 폐열 재활용 기술을 이용하여 지역 난방으로도 확대하기 위한 관련 법 보강과 정책 마련이 필요하다. 또한 재생에너지 자가발전이나 REC 구매 비율을 의무화하여 기존 화석연료 발전원의 사용 증가를 최소화해야 한다."
1578,context,0.1791,neutral,0.9997,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.5972689986228943,차세대 폐자원에너지 종합정보관리시스템 은 정부의 환경정책에 부응하여 폐자원 재활용을 통한 에너지 절감과 온실가스 감축 목표를 달성하기 위해 마련됐다.
1579,context,0.2026,neutral,0.9998,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.6753102540969849,이어 국내외 기업의 평균 이사회 구성 인원과 이사 수 분포 등을 종합적으로 고려할 때 이사 수 상한을 19인으로 하는 안이 이사회 기능과 운영에 있어 긍정적 측면이 더 클 것이라고 부연했다.
1580,context,0.1333,neutral,0.9888,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.449496328830719,"지난해 말을 기준으로 텍사스 주는 4만 2000메가와트(MW)의 풍력 발전 용량, 2만 2000MW의 태양광 발전 용량, 6500MW 규모의 배터리 저장장치 용량을 갖추고 있다. 텍사스 주에 이어 캘리포니아 주가 재생에너지 발전 및 배터리 저장장치 용량이 많았으며, 플로리다 주, 애리조나 주, 콜로라도 주도 뒤를 이었다."
1581,context,0.1258,neutral,0.9429,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4448293149471283,"클린뷰에 따르면 2019년 이후 5년동안 텍사스 전력 회사들의 태양광 발전 용량은 800%, 풍력 발전 용량은 50%, 배터리 저장 용량은 무려 5500% 증가했다. 절대적인 수치로 보면 텍사스 주는 지난 5년 동안 약 1만 9000MW의 태양광 발전 용량, 1만 4000MW의 풍력 발전 용량, 6200MW의 배터리 용량을 추가했다."
1582,opportunity,0.5318,positive,0.9788,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.543327271938324,"글로벌 에너지 싱크탱크 엠버(Ember)에 따르면, 이같은 폭발적인 재생에너지 성장으로 인해 지난해 풍력 및 태양광 발전소가 주 전체 전력의 약 30%를 생산했다. 이는 2019년 주 전체 전력 생산 중 태양광과 풍력이 약 18%를 차지한 것에 비해 크게 증가한 수치다."
1583,opportunity,0.3638,positive,0.9101,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.3997398912906647,"캘리포니아 주 역시 재생에너지 용량에서 엄청난 증가세를 기록했다. 2019년 캘리포니아 주 전체 전력 생산 중 태양광과 풍력이 차지한 비중은 약 25%였지만, 2024년에는 약 40%로 확대됐다. 2019년 이후 약 9000MW의 태양광 발전 용량이 추가돼 2024년에는 캘리포니아주의 총 태양광 발전 용량이 약 2만 1500MW에 달했다."
1584,opportunity,0.2481,positive,0.5948,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4170660376548767,"애리조나, 콜로라도, 뉴멕시코, 네바다 주가 그 뒤를 이었다. 이들 각 주의 태양광 발전, 풍력 발전, 배터리 용량은 약 7500 8300MW에 이른다. 컨설팅업체 우드 맥킨지의 최근 보고서에 따르면, 2028년까지 미국 전역에는 약 6만 2000MW 규모의 배터리 저장소가 추가 배치될 것으로 전망된다."
1585,context,0.1305,neutral,0.7793,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5583200454711914,이번 사업을 통해 아모레퍼시픽은 오산 사업장에 인버터 터보 블로어와 태양광 발전시설을 추가 구축해 연간 279tCO2eq 의 온실가스를 저감했고 악취 방지시설을 개선했으며 대기 방지시설 및 차세대 폐수 슬러지 탈수기를 도입했다.
1586,context,0.1836,neutral,0.9522,기후변화·온실가스,E,E_CLIMATE__SCOPE3_EMISSION,Scope 3 배출량,0.6427761316299438,"거래소는 대부분 업스트림(공급망) 배출량은 산정했으나 다운스트림(판매망) 공시는 미흡하고, 업스트림 중에서도 집계가 용이한 출장 카테고리의 산정 기업이 가장 많은 상황 이라고 평가했다."
1587,context,0.1231,neutral,0.948,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4327389895915985,"원전 1기가 줄어드는 것에 대해 산업부는 태양광 발전량을 2.4GW 확대해 전력 부족분을 채우겠다는 구상이다. 이런 계획이 현실화하면 2038년 전력 공급에서 원전이 차지하는 비중은 종전 35.6%에서 35.1%로 줄어들고, 재생에너지 비중은 29.1%에서 29.2%로 늘어나게 된다."
1588,context,0.2116,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7052454948425293,"이어 보고서는 2030년 국가온실가스감축목표(NDC) 및 탄소중립 달성, 전세계 기업의 RE100(재생에너지 조달 100%) 동참 선언과 함께 한국도 지난 2023년 전세계 재생에너지 3배 확충 서약에 동참하는 등 국제적인 흐름에 부합하기 위해서는 재생에너지 비중 확대를 고려할 필요가 있다 고 밝혔다."
1589,opportunity,0.561,positive,0.9411,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5961077213287354,"또한 소규모 전력시장 운영 경험에서 축적한 자원 관리 및 정산 노하우를 PPA 운영에 적극 활용해, KT G가 안정적이고 경제적인 방식으로 재생에너지를 사용할 수 있도록 지원한다."
1590,opportunity,0.6265,positive,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6265544295310974,"한편 엔라이튼은 이번 KT G와의 계약에 앞서 현대자동차와의 PPA 계약을 성공적으로 체결한 바 있다. 이처럼 일반 발전사업자의 재생에너지를 선별하여 기업에 공급하는 PPA 계약을 연이어 성사시키며, 국내 재생에너지 거래 시장에서 신뢰할 수 있는 거래 주체로 자리잡아가고 있다."
1591,opportunity,0.5824,positive,0.93,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6262887716293335,"철강 분야는 액화천연가스(LNG) 자가 발전소 건설, 친환경 소화설비 신설 등을 진행하고, 건설 분야는 수전해 수소 생산 실증사업, 소형모듈원전(SMR), 신재생에너지 등 신사업 발굴을 추진한다. 이 밖에도 금융 부문은 IT 시스템 및 인프라 개선을, 물류 부문은 친환경 자동차 용선 확대 등을 추진한다."
1592,risk,0.4514,negative,0.9326,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.48405954241752625,"반면, MBK파트너스와 같은 사모펀드는 기업의 구조조정과 사업재편 등에 강점을 갖고 있어 부실기업의 회생(Turn-around)에는 좋은 성과를 보일 수 있지만 현재 고려아연은 그 같은 위기상황에 처해있다고 보기 힘들다 며 따라서 MBK가 기업가치 제고에 우위를 갖고 있다고 판단하기 어렵다 고 말했다. 또 MBK 영풍이 추진하는 27명의 이사회 구성은 너무 비대해 비효율적인 의사결정 구조라는 의견도 달았다."
1593,opportunity,0.5691,positive,0.9974,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5705909729003906,아울러 신재생에너지 및 그린수소사업 EV배터리 소재생산 자원순환사업 등 세가지 등 핵심 성장전략인 트로이카 드라이브를 통해 지속가능한 미래성장을 추진하고 있다고 강조한다.
1594,context,0.2217,neutral,0.9991,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.7395849227905273,"이밖에도 지배구조 강화 및 주주권익 보호를 위해 집중투표제 도입, 지나치게 크고 비효율적인 이사회 구성 반대, 발행주식 10대1 액면분할, 소액주주 보호, CEO와 이사회 의장 분리, 분기배당 지급 등을 주주환원책으로 제시하고 있다."
1595,context,0.2151,neutral,0.9989,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.7177953124046326,국민권익위원회는 국내 기업의 글로벌 반부패 규범 대응력을 제고하고 ESG 경영 강화를 지원하기 위해 기업용 윤리경영 자율실천 안내서 를 발간하고 이를 경제단체 등 유관 기관에 배포했다고 7일 밝혔다.
1596,context,0.2278,neutral,0.9994,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.7596174478530884,"안내서엔 기업이 경영활동 중 발생 가능한 부패 위험을 최소화하고, 윤리경영을 실천하기 위한 자율적 예방적 활동인 윤리경영 자율준수 프로그램(Compliance Program, CP)의 핵심 요소를 담았다."
